"","Date","calYear","waterYear","wy_doy","swe","precip","precip_cumulative","airT_mean","airT_max","airT_min","wind_10m_mean","wind_10m_max"
"9222",2008-12-29,"2008",2009,90,124.5,0,132.08,-2.79583333333333,-0.48,-5.43,24.4060689449579,29.9275068157858
"9223",2008-12-30,"2008",2009,91,124.5,0,132.08,-3.68458333333333,-2.66,-4.94,24.084877268559,33.3499525807945
"9224",2008-12-31,"2008",2009,92,124.5,0,132.08,-3.63333333333333,-1.76,-4.67,26.6939973310986,40.345993135134
"9225",2009-01-01,"2009",2009,93,124.5,0,132.08,-5.345,-4.29,-6.33,33.2775270066087,39.83856427
"9226",2009-01-02,"2009",2009,94,124.5,0,132.08,-2.351875,1.16,-4.54,27.5266665098116,44.0923296665473
"9227",2009-01-03,"2009",2009,95,121.9,0,132.08,-9.61541666666667,-2.4,-16.77,14.4873640723086,23.2985424633715
"9228",2009-01-04,"2009",2009,96,127,2.54,132.08,-14.6675,-12.29,-17.04,16.9948184222218,24.5401237345891
"9229",2009-01-05,"2009",2009,97,127,0,134.62,-12.74,-11.02,-14.97,27.2180705851552,39.5146735013622
"9230",2009-01-06,"2009",2009,98,129.5,5.08,134.62,-12.6966666666667,-10.93,-13.93,24.5887073496312,34.3540139566488
"9231",2009-01-07,"2009",2009,99,142.2,17.78,139.7,-6.97541666666667,-5.07,-10.95,25.2648293244195,29.5820233316209
"9232",2009-01-08,"2009",2009,100,177.8,10.16,157.48,-3.00416666666667,-0.59,-4.92,28.1677003183393,36.761601986923
"9233",2009-01-09,"2009",2009,101,177.8,2.54,167.64,-8.74083333333333,-1.89,-15.28,8.05183448314244,17.7600103578527
"9234",2009-01-10,"2009",2009,102,182.9,2.54,170.18,-12.0820833333333,-10.64,-13.35,24.4676981604348,27.1744353013466
"9235",2009-01-11,"2009",2009,103,182.9,2.54,172.72,-9.82458333333333,-8.69,-10.95,22.02367241894,29.4308743072987
"9236",2009-01-12,"2009",2009,104,188,12.7,175.26,-10.9625,-8.77,-12.63,14.2570417495222,24.0003057905815
"9237",2009-01-13,"2009",2009,105,203.2,5.08,187.96,-8.28,-7.1,-10.02,30.1245403652557,33.7062324238396
"9238",2009-01-14,"2009",2009,106,210.8,2.54,193.04,-7.74708333333333,-6.6,-9.12,22.0506633163605,29.80874687
"9239",2009-01-15,"2009",2009,107,213.4,2.54,195.58,-6.23791666666667,-4.26,-7.79,14.8994251030365,20.7074163321346
"9240",2009-01-16,"2009",2009,108,213.4,0,198.12,-3.17208333333333,1.84,-7.05,13.915157051663,22.6615572894424
"9241",2009-01-17,"2009",2009,109,213.4,0,198.12,-2.05916666666667,2.65,-4.56,7.58984029271845,15.9462220659869
"9242",2009-01-18,"2009",2009,110,213.4,0,198.12,-1.27625,1.36,-5.18,13.0532477345237,22.1325357043149
"9243",2009-01-19,"2009",2009,111,210.8,0,198.12,0.38875,4.31,-3.88,8.13595611276909,11.1310460054384
"9244",2009-01-20,"2009",2009,112,210.8,0,198.12,-0.699166666666667,5.73,-6.24,8.22502607349056,17.4361195914481
"9245",2009-01-21,"2009",2009,113,210.8,0,198.12,1.63833333333333,3.11,-0.46,20.2215801823492,28.2432748304818
"9246",2009-01-22,"2009",2009,114,208.3,2.54,198.12,-0.767916666666667,0.67,-1.96,25.3601971611634,31.3634225468462
"9247",2009-01-23,"2009",2009,115,210.8,15.24,200.66,-2.09333333333333,0.09,-4.27,16.9817728220353,26.7425809461405
"9248",2009-01-24,"2009",2009,116,228.6,15.24,215.9,-3.05416666666667,-1.78,-4.25,16.5782589087668,28.7075182623284
"9249",2009-01-25,"2009",2009,117,241.3,10.16,231.14,-5.50958333333333,-3.91,-6.38,13.4999470830587,20.4051182834903
"9250",2009-01-26,"2009",2009,118,254,7.62,241.3,-9.17,-6.49,-11.34,11.5530036983277,20.5130818722918
"9251",2009-01-27,"2009",2009,119,259.1,2.54,248.92,-16.1479166666667,-11.57,-19.22,20.6952704283653,34.2028649323266
"9252",2009-01-28,"2009",2009,120,261.6,2.54,251.46,-14.15875,-12.99,-16.07,23.2764998971611,36.3621367083573
"9253",2009-01-29,"2009",2009,121,266.7,5.08,254,-14.6891666666667,-11.54,-16.87,23.8019226961586,30.3593611709919
"9254",2009-01-30,"2009",2009,122,279.4,5.08,259.08,-7.18083333333333,-2.6,-11.29,18.8891295574021,30.3809538887522
"9255",2009-01-31,"2009",2009,123,281.9,0,264.16,-3.92083333333333,-2.02,-6.59,21.0789910169266,30.294583017711
"9256",2009-02-01,"2009",2009,124,281.9,0,264.16,-9.33041666666667,-6.18,-11.21,18.1185394423311,25.6737414170053
"9257",2009-02-02,"2009",2009,125,284.5,0,264.16,-8.93041666666667,-6.61,-11.31,25.7767566746534,32.9720800199891
"9258",2009-02-03,"2009",2009,126,287,0,264.16,-4.615,0,-7.03,15.0780148727265,25.2958688561999
"9259",2009-02-04,"2009",2009,127,289.6,0,264.16,-0.374166666666667,3.6,-3.22,14.4653215062836,25.6953341347656
"9260",2009-02-05,"2009",2009,128,292.1,2.54,264.16,-0.250833333333333,2.56,-2.35,22.4762197953023,26.6346173573389
"9261",2009-02-06,"2009",2009,129,292.1,0,266.7,-3.0425,2.25,-5.85,18.5773846947376,31.6873133132508
"9262",2009-02-07,"2009",2009,130,297.2,2.54,266.7,-4.75125,-0.45,-7.74,9.1395676403367,15.3308296098181
"9263",2009-02-08,"2009",2009,131,297.2,0,269.24,-2.37708333333333,2.53,-8.52,5.14491485469896,11.6168821550453
"9264",2009-02-09,"2009",2009,132,299.7,2.54,269.24,-8.88166666666667,-5.37,-9.99,25.7065803417266,32.3458912
"9265",2009-02-10,"2009",2009,133,307.3,2.54,271.78,-9.56375,-7.25,-12.61,8.29205346825427,16.9934688773618
"9266",2009-02-11,"2009",2009,134,309.9,2.54,274.32,-11.8633333333333,-10.72,-13.31,18.997542994482,35.84391148211
"9267",2009-02-12,"2009",2009,135,317.5,5.08,276.86,-9.92875,-4.53,-12.13,6.28617995798407,12.091921945772
"9268",2009-02-13,"2009",2009,136,320,0,281.94,-11.8741666666667,-9.53,-13.62,9.61775636907017,17.3497487204068
"9269",2009-02-14,"2009",2009,137,322.6,10.16,281.94,-11.8945833333333,-9.62,-14.91,9.29836408552533,16.1513528847098
"9270",2009-02-15,"2009",2009,138,335.3,2.54,292.1,-10.80875,-6.31,-15.04,19.8585526151825,26.5482464862977
"9271",2009-02-16,"2009",2009,139,337.8,0,294.64,-4.76958333333333,-2.5,-6.51,17.2098459031648,25.4686105982824
"9272",2009-02-17,"2009",2009,140,337.8,2.54,294.64,-8.115,-4.82,-10.09,19.6691664864963,30.2837866588309
"9273",2009-02-18,"2009",2009,141,345.4,7.62,297.18,-10.8833333333333,-10.28,-11.67,26.7691219950542,29.9059140980255
"9274",2009-02-19,"2009",2009,142,353.1,2.54,304.8,-11.115,-9.61,-12.58,28.7947888298533,34.2676430856075
"9275",2009-02-20,"2009",2009,143,353.1,0,307.34,-9.35208333333333,-6.26,-11.66,18.9867466356907,33.4039343751953
"9276",2009-02-21,"2009",2009,144,353.1,2.54,307.34,-6.58666666666667,-0.56,-12.46,18.0321685714899,25.5441851104434
"9277",2009-02-22,"2009",2009,145,355.6,0,309.88,-1.31208333333333,2.17,-3.46,20.9206444200176,28.610351032407
"9278",2009-02-23,"2009",2009,146,355.6,2.54,309.88,-1.03416666666667,1.31,-2.68,23.7951749718585,32.4106693582211
"9279",2009-02-24,"2009",2009,147,358.1,2.54,312.42,-1.56916666666667,-0.56,-2.21,25.0979356100637,30.715641014037
"9280",2009-02-25,"2009",2009,148,360.7,0,314.96,0.0241666666666667,4.73,-2.31,18.5647889427108,28.1461076005604
"9281",2009-02-26,"2009",2009,149,360.7,2.54,314.96,-5.53041666666667,-3.82,-7.39,14.8094554457364,22.7587245193638
"9282",2009-02-27,"2009",2009,150,365.8,2.54,317.5,-10.4029166666667,-4.83,-14.8,15.9187813204998,20.4806927956514
"9283",2009-02-28,"2009",2009,151,365.8,2.54,320.04,-8.28541666666667,-2.04,-14.8,13.3420503344365,19.541409573078
"9284",2009-03-01,"2009",2009,152,365.8,0,322.58,0.10375,3.9,-4.97,20.2427230520013,28.9450381576918
"9285",2009-03-02,"2009",2009,153,365.8,0,322.58,4.22875,6.82,2.12,26.9886479589506,35.0233882072183
"9286",2009-03-03,"2009",2009,154,360.7,0,322.58,1.87208333333333,4.11,0.33,16.881006805672,22.8558917492852
"9287",2009-03-04,"2009",2009,155,360.7,0,322.58,2.04208333333333,4.33,0.47,14.2224034315535,18.2458465074596
"9288",2009-03-05,"2009",2009,156,360.7,0,322.58,-4.43604166666667,0.55,-7.31,20.1716470228149,30.3269720943515
"9289",2009-03-06,"2009",2009,157,360.7,0,322.58,-5.95125,-3.33,-8.01,8.48368883836737,18.7532753748268
"9290",2009-03-07,"2009",2009,158,360.7,5.08,322.58,-9.25541666666667,-5.7,-11.26,10.118887360424,35.6711697400275
"9291",2009-03-08,"2009",2009,159,368.3,5.08,327.66,-6.20708333333333,-0.9,-11.06,22.516256292847,36.5348784504398
"9292",2009-03-09,"2009",2009,160,370.8,2.54,332.74,-4.34333333333333,1.3,-11.51,12.4423537611031,21.8194412967904
"9293",2009-03-10,"2009",2009,161,375.9,2.54,335.28,-13.0191666666667,-8.07,-17.94,20.3736289031906,36.6536383981215
"9294",2009-03-11,"2009",2009,162,383.5,5.08,337.82,-5.76041666666667,-1.03,-10.6,22.1581770567382,28.2864602660024
"9295",2009-03-12,"2009",2009,163,383.5,0,342.9,-4.78916666666667,-1.24,-9.71,12.4005178704298,22.2297029342363
"9296",2009-03-13,"2009",2009,164,386.1,0,342.9,-8.75541666666667,-0.77,-14.7,3.00318716182939,6.68294614681508
"9297",2009-03-14,"2009",2009,165,386.1,0,342.9,-3.76875,2.74,-11.26,6.70183977487396,17.8031957933733
"9298",2009-03-15,"2009",2009,166,386.1,0,342.9,-3.1825,-0.56,-5.99,25.0304583669002,37.5713289029345
"9299",2009-03-16,"2009",2009,167,386.1,2.54,342.9,-0.0291666666666666,4.06,-3.32,24.1312116420033,37.2906235720505
"9300",2009-03-17,"2009",2009,168,388.6,0,345.44,1.55541666666667,4.16,-0.25,21.6125110849087,30.575288348595
"9301",2009-03-18,"2009",2009,169,388.6,0,345.44,0.0945833333333333,3.39,-1.52,12.2255268869015,20.6102491022132
"9302",2009-03-19,"2009",2009,170,388.6,0,345.44,1.87375,5.77,-1.24,12.1432046504425,17.9867338943359
"9303",2009-03-20,"2009",2009,171,388.6,0,345.44,2.39666666666667,6.14,-3.71,9.42162251608071,16.8099307763992
"9304",2009-03-21,"2009",2009,172,388.6,0,345.44,3.2075,8.98,-4.03,7.99200466103371,15.9138329893464
"9305",2009-03-22,"2009",2009,173,388.6,0,345.44,3.5025,9.35,-3.02,16.0771279174172,29.7115796381827
"9306",2009-03-23,"2009",2009,174,391.2,2.54,345.44,-6.94875,-2.77,-10.14,24.3826768342536,32.8641164311876
"9307",2009-03-24,"2009",2009,175,406.4,5.08,347.98,-9.65208333333333,-7.09,-11.86,20.4829420373096,25.6629450581251
"9308",2009-03-25,"2009",2009,176,414,2.54,353.06,-9.64416666666667,-8.48,-11,12.7082140985376,23.3849133344127
"9309",2009-03-26,"2009",2009,177,416.6,20.32,355.6,-13.6120833333333,-10.09,-17.41,4.76659244557914,8.93938515276718
"9310",2009-03-27,"2009",2009,178,434.3,5.08,375.92,-11.43125,-4.83,-18.09,8.75899598980513,21.8842194500714
"9311",2009-03-28,"2009",2009,179,436.9,0,381,-7.74083333333333,-3.86,-11.8,23.065071202668,30.4781211186736
"9312",2009-03-29,"2009",2009,180,436.9,2.54,381,-2.91125,2.78,-9.52,19.9998049771872,33.5011016051166
"9313",2009-03-30,"2009",2009,181,439.4,2.54,383.54,-14.1470833333333,-10.04,-16,20.3218963504558,28.2756639071223
"9314",2009-03-31,"2009",2009,182,439.4,2.54,386.08,-12.3229166666667,-9.45,-15.89,23.290895042498,34.6239229286526
"9315",2009-04-01,"2009",2009,183,444.5,7.62,388.62,-10.3783333333333,-6.23,-16.09,8.23087410120515,20.8369726386965
"9316",2009-04-02,"2009",2009,184,444.5,5.08,396.24,-9.07791666666667,-4.77,-13.17,23.8626522148595,36.4593039382787
"9317",2009-04-03,"2009",2009,185,447,7.62,401.32,-3.90666666666667,-0.25,-5.88,8.27900786793112,16.3564837034327
"9318",2009-04-04,"2009",2009,186,454.7,7.62,408.94,-8.70916666666667,-4.99,-13.34,4.28840371685435,6.29427722712955
"9319",2009-04-05,"2009",2009,187,459.7,0,416.56,-12.1220833333333,-7.42,-14.98,7.3851593223166,12.0703292280117
"9320",2009-04-06,"2009",2009,188,459.7,5.08,416.56,-6.02791666666667,0.87,-13.9,13.0545972792317,18.9907952701902
"9321",2009-04-07,"2009",2009,189,459.7,0,421.64,-0.699166666666667,3.05,-3.89,21.5547055800218,25.3606470094808
"9322",2009-04-08,"2009",2009,190,462.3,0,421.64,2.95958333333333,8.35,-3.94,15.8324104492555,26.6993955106199
"9323",2009-04-09,"2009",2009,191,462.3,2.54,421.64,-4.94083333333333,-2.88,-6.99,17.0137120502621,25.3498506506007
"9324",2009-04-10,"2009",2009,192,469.9,0,424.18,-1.35833333333333,4.31,-4.8,11.0424258929638,24.0326948672219
"9325",2009-04-11,"2009",2009,193,477.5,2.54,424.18,-2.45125,3.14,-6.45,4.06887775295789,11.2498059531201
"9326",2009-04-12,"2009",2009,194,482.6,2.54,426.72,-2.75458333333333,-0.2,-7.06,5.915055121455,8.3779744909992
"9327",2009-04-13,"2009",2009,195,495.3,2.54,429.26,-1.03666666666667,3.27,-6.25,15.1041060733349,24.0758803027425
"9328",2009-04-14,"2009",2009,196,502.9,2.54,431.8,1.51583333333333,6.49,-2.3,7.82466109837629,15.7950730416647
"9329",2009-04-15,"2009",2009,197,505.5,0,434.34,2.99833333333333,7.4,-1.1,5.41347428177254,11.5413076428842
"9330",2009-04-16,"2009",2009,198,510.5,27.94,434.34,-3.64625,-1.96,-4.97,4.64468355989942,7.36311675626476
"9331",2009-04-17,"2009",2009,199,551.2,88.9,462.28,-5.3425,-4.78,-5.94,4.3842214018903,6.81250245337692
"9332",2009-04-18,"2009",2009,200,645.2,5.08,551.18,-4.19333333333333,-0.62,-8.47,4.39636730563945,8.77743976956488
"9333",2009-04-19,"2009",2009,201,652.8,2.54,556.26,-3.7175,1.68,-11.55,13.1909013101045,29.3337070773773
"9334",2009-04-20,"2009",2009,202,657.9,0,558.8,1.60666666666667,5.21,-2.49,21.4442678256022,28.8586672866506
"9335",2009-04-21,"2009",2009,203,657.9,0,558.8,4.41291666666667,9.48,0.98,11.8867911270491,18.4401809673024
"9336",2009-04-22,"2009",2009,204,657.9,0,558.8,4.41458333333333,7.16,2.1,10.1319329607428,13.7113757777951
"9337",2009-04-23,"2009",2009,205,655.3,2.54,558.8,6.42666666666667,9.51,4.18,18.092898090131,25.3822397272411
"9338",2009-04-24,"2009",2009,206,652.8,0,561.34,4.945,7.34,0.28,18.4289347600995,32.48624387
"9339",2009-04-25,"2009",2009,207,655.3,5.08,561.34,-1.00333333333333,2.92,-3.12,7.05002234875544,13.3442995758699
"9340",2009-04-26,"2009",2009,208,660.4,5.08,566.42,-4.54625,-1.82,-6.44,17.6713902453781,29.6899869204224
"9341",2009-04-27,"2009",2009,209,665.5,7.62,571.5,-5.57166666666667,1,-9.49,11.3105354718305,26.7101918695
"9342",2009-04-28,"2009",2009,210,673.1,2.54,579.12,2.83916666666667,7.68,-7.39,11.0406264998171,19.1527406533925
"9343",2009-04-29,"2009",2009,211,675.6,0,581.66,4.3875,8.69,0.9,17.9071107475948,28.4160165725643
"9344",2009-04-30,"2009",2009,212,665.5,0,581.66,2.40916666666667,7.75,-4.98,8.96547635334638,19.8005221862017
"9345",2009-05-01,"2009",2009,213,657.9,5.08,581.66,1.25166666666667,4.31,-0.47,13.769406206619,21.26882699
"9346",2009-05-02,"2009",2009,214,657.9,7.62,586.74,1.3075,3.65,-1.29,9.02755541693804,20.5346745900522
"9347",2009-05-03,"2009",2009,215,668,7.62,594.36,-0.853333333333333,1.23,-3.31,19.6615190656197,30.8236046028385
"9348",2009-05-04,"2009",2009,216,668,7.62,601.98,-0.264166666666667,2.35,-3.06,21.6210582023676,30.434935683153
"9349",2009-05-05,"2009",2009,217,665.5,2.54,609.6,0.813333333333333,2.78,-0.49,18.6759014694811,24.2162329681845
"9350",2009-05-06,"2009",2009,218,665.5,5.08,612.14,4.74416666666667,10.64,-0.26,18.4491779330358,34.3540139566488
"9351",2009-05-07,"2009",2009,219,655.3,2.54,617.22,6.11583333333333,9.72,2.96,17.0969339832966,26.7317845872603
"9352",2009-05-08,"2009",2009,220,642.6,0,619.76,0.67375,4.55,-3.87,12.1346575331126,17.9759375354557
"9353",2009-05-09,"2009",2009,221,632.5,0,619.76,-0.671666666666667,6.51,-8.36,7.55070349180743,17.5764722568901
"9354",2009-05-10,"2009",2009,222,632.5,7.62,619.76,-0.359583333333333,3.65,-2.26,5.99647766135198,13.7977466488363
"9355",2009-05-11,"2009",2009,223,635,2.54,627.38,6.0375,11.39,-2.69,11.6483715351203,18.8720353225085
"9356",2009-05-12,"2009",2009,224,627.4,0,629.92,7.29291666666667,11.55,2.32,17.2359371038786,26.1055957722114
"9357",2009-05-13,"2009",2009,225,609.6,0,629.92,2.84916666666667,6.58,-0.57,15.8589514983723,21.0960852518201
"9358",2009-05-14,"2009",2009,226,589.3,0,629.92,4.88166666666667,9.46,-3.2,14.454525147218,22.4780191884798
"9359",2009-05-15,"2009",2009,227,579.1,0,629.92,4.57,9.93,0.26,11.6434232039656,26.1811702843725
"9360",2009-05-16,"2009",2009,228,558.8,0,629.92,4.73791666666667,11.68,-2.92,6.24839270188306,11.7680311793674
"9361",2009-05-17,"2009",2009,229,541,0,629.92,8.09791666666667,14.27,3.29,7.74053946878346,12.9124452206637
"9362",2009-05-18,"2009",2009,230,520.7,0,629.92,10.4879166666667,18.74,3.38,5.48949864224473,8.75584705180457
"9363",2009-05-19,"2009",2009,231,490.2,0,629.92,10.0520833333333,16.07,5.92,14.1468289193112,27.2931952490283
"9364",2009-05-20,"2009",2009,232,449.6,0,629.92,8.24416666666667,11.69,5.9,15.5620516291556,30.6076774252355
"9365",2009-05-21,"2009",2009,233,421.6,0,629.92,5.42416666666667,9.36,2.22,4.19078663862072,9.26327591917179
"9366",2009-05-22,"2009",2009,234,403.9,0,629.92,5.90625,11.96,-0.33,3.89568616256286,6.82329881225708
"9367",2009-05-23,"2009",2009,235,386.1,2.54,629.92,2.96708333333333,4.76,0.35,1.72111954481115,5.00951052039127
"9368",2009-05-24,"2009",2009,236,378.5,0,632.46,4.94791666666667,10.35,1.44,8.25111727414755,16.7775417
"9369",2009-05-25,"2009",2009,237,355.6,5.08,632.46,3.21666666666667,6.53,0.07,10.1620727959461,20.8153799209362
"9370",2009-05-26,"2009",2009,238,342.9,2.54,637.54,1.34208333333333,4.6,-1.15,2.443575893192,4.94473236711035
"9371",2009-05-27,"2009",2009,239,322.6,2.54,640.08,3.90583333333333,9.54,-1.72,4.90064723502884,8.88540335836642
"9372",2009-05-28,"2009",2009,240,304.8,0,642.62,5.02875,10.85,-0.9,4.46159530722348,8.60469802748242
"9373",2009-05-29,"2009",2009,241,281.9,2.54,642.62,7.82083333333333,12.98,3.56,6.43912837543115,9.824686581
"9374",2009-05-30,"2009",2009,242,254,2.54,645.16,6.78791666666667,12.24,4.3,5.4984956080049,13.6250049067538
"9375",2009-05-31,"2009",2009,243,223.5,2.54,647.7,7.67583333333333,12.91,5.22,8.85436382658597,14.5318990526868
"9376",2009-06-01,"2009",2009,244,188,0,650.24,4.83083333333333,8.07,2.77,5.81788789152303,10.1269846295841
"9377",2009-06-02,"2009",2009,245,177.8,7.62,650.24,0.3725,2.73,-0.68,3.17817814534522,4.62084160070574
"9378",2009-06-03,"2009",2009,246,175.3,5.08,657.86,4.27,9.61,-0.69,9.75181115849874,15.395607763099
"9379",2009-06-04,"2009",2009,247,144.8,2.54,662.94,7.62458333333333,13,3.11,9.11572568121039,15.46038591638
"9380",2009-06-05,"2009",2009,248,99.1,0,665.48,9.69833333333333,12.56,7.23,11.7833260210943,21.862626732311
"9381",2009-06-06,"2009",2009,249,73.7,0,665.48,7.08291666666667,9.9,5.15,14.7946104520001,18.1378829186581
"9382",2009-06-07,"2009",2009,250,43.2,0,665.48,3.64,5.75,0.75,17.528338490299,27.4767333499909
"9383",2009-06-08,"2009",2009,251,35.6,2.54,665.48,3.90875,7.39,1.91,11.4274960262729,16.8639125707999
"9384",2009-06-09,"2009",2009,252,17.8,0,668.02,5.61916666666667,7.38,4,16.7914869966366,25.6629450581251
"9385",2009-06-10,"2009",2009,253,5.1,5.08,668.02,4.81875,9.05,0.8,11.2511554980591,20.8585653564568
"9386",2009-06-11,"2009",2009,254,5.1,10.16,673.1,2.69791666666667,5.21,0.4,10.8309971982255,19.260704242194
"9387",2009-06-12,"2009",2009,255,2.5,5.08,683.26,4.48333333333333,7.86,1.06,14.7775162171953,26.7749700227809
"9388",2009-06-13,"2009",2009,256,0,0,688.34,6.89541666666667,14.06,-0.29,8.33298966233189,19.0879625001116
"9389",2009-06-14,"2009",2009,257,0,0,688.34,8.01625,11.87,3.66,13.220141448737,24.3349929158662
"9390",2009-06-15,"2009",2009,258,0,5.08,688.34,4.92666666666667,8.96,2.71,13.8422816292169,23.9463239961807
"9391",2009-06-16,"2009",2009,259,0,2.54,693.42,8.01416666666667,12.92,4.83,12.7720925552045,20.6642309
"9392",2009-06-17,"2009",2009,260,0,0,695.96,9.53875,13.58,4.6,10.4013920844712,21.9058121678317
"9393",2009-06-18,"2009",2009,261,0,0,695.96,7.99166666666667,13.1,4.2,16.7860888172345,25.2418870617991
"9394",2009-06-19,"2009",2009,262,0,2.54,695.96,7.52208333333333,14.29,2.76,11.2628515533324,23.2229679512104
"9395",2009-06-20,"2009",2009,263,0,0,698.5,7.28416666666667,12.91,2.82,5.7895474494691,16.8747089296801
"9396",2009-06-21,"2009",2009,264,0,2.54,698.5,9.08208333333333,13.6,4.35,17.843232290683,29.64680148
"9397",2009-06-22,"2009",2009,265,0,2.54,701.04,12.2929166666667,18.38,8,9.83458324322621,17.0582470306427
"9398",2009-06-23,"2009",2009,266,0,0,703.58,12.60375,17.56,4.47,6.24299452244534,11.0986569287979
"9399",2009-06-24,"2009",2009,267,0,0,703.58,12.4666666666667,18.59,5.21,5.54932846438396,8.69106889852365
"9400",2009-06-25,"2009",2009,268,0,0,703.58,11.9795833333333,18.64,5.89,5.51693938775234,11.9407729214499
"9401",2009-06-26,"2009",2009,269,0,10.16,703.58,10.2366666666667,14.85,6.93,15.3794132247788,26.3107265909343
"9402",2009-06-27,"2009",2009,270,0,5.08,713.74,9.80041666666667,16.3,5.77,12.7648949824291,24.9827744486754
"9403",2009-06-28,"2009",2009,271,0,0,718.82,12.21125,18.55,4.64,6.14717683738746,14.7262335125295
"9404",2009-06-29,"2009",2009,272,0,0,718.82,12.1083333333333,18.12,6.13,5.75670852455395,8.20523274891674
"9405",2009-06-30,"2009",2009,273,0,0,718.82,12.0116666666667,19.6,5.07,4.94068373254874,7.47108034506629
"9406",2009-07-01,"2009",2009,274,0,0,718.82,12.83,19.16,5.73,6.61636860037596,12.8692597851431
"9407",2009-07-02,"2009",2009,275,0,2.54,718.82,12.27875,17.69,8.44,7.36671554255701,14.5534917704471
"9408",2009-07-03,"2009",2009,276,0,5.08,721.36,9.78833333333333,11.73,8.02,12.1229614775569,24.9287926542747
"9409",2009-07-04,"2009",2009,277,0,7.62,726.44,9.18125,13.28,4.01,7.07026552166423,10.5264499081498
"9410",2009-07-05,"2009",2009,278,0,2.54,734.06,9.69833333333333,14.04,3.9,6.76211944524033,9.43601766125425
"9411",2009-07-06,"2009",2009,279,0,0,736.6,11.3145833333333,16.41,5.77,8.29025407507125,16.0865747314289
"9412",2009-07-07,"2009",2009,280,0,5.08,736.6,13.5183333333333,18.73,7.33,7.10130505340663,12.7181107608209
"9413",2009-07-08,"2009",2009,281,0,0,741.68,14.04375,18.68,5.68,12.6371380692149,20.9125471508575
"9414",2009-07-09,"2009",2009,282,0,0,741.68,15.9129166666667,18.92,12.39,13.4985975381987,20.6750272554942
