"","Date","calYear","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"6255",2002-06-05,"2002",2002,248,15,8.21428571428571,12.3,351.24
"6256",2002-06-06,"2002",2002,249,15,8.42857142857143,12.7,363.94
"6257",2002-06-07,"2002",2002,250,15,8.64285714285714,14.2,378.14
"6258",2002-06-08,"2002",2002,251,15,8.85714285714286,15.5,393.64
"6259",2002-06-09,"2002",2002,252,15,9.07142857142857,15.2,408.84
"6260",2002-06-10,"2002",2002,253,15,9.28571428571428,13.8,422.64
"6261",2002-06-11,"2002",2002,254,15,9.5,12.3,434.94
"6262",2002-06-12,"2002",2002,255,15.1428571428571,9.85714285714286,12.2,447.14
"6263",2002-06-13,"2002",2002,256,15.2857142857143,10.2142857142857,12.6,459.74
"6264",2002-06-14,"2002",2002,257,15.4285714285714,10.5714285714286,12.4,472.14
"6265",2002-06-15,"2002",2002,258,15.5714285714286,10.9285714285714,11.1,483.24
"6266",2002-06-16,"2002",2002,259,15.7142857142857,11.2857142857143,11.1,494.34
"6267",2002-06-17,"2002",2002,260,15.8571428571429,11.6428571428571,11.5,505.84
"6268",2002-06-18,"2002",2002,261,16,12,11.3,517.14
"6269",2002-06-19,"2002",2002,262,15.5714285714286,12.2857142857143,12.8,529.94
"6270",2002-06-20,"2002",2002,263,15.1428571428571,12.5714285714286,13.8,543.74
"6271",2002-06-21,"2002",2002,264,14.7142857142857,12.8571428571429,14,557.74
"6272",2002-06-22,"2002",2002,265,14.2857142857143,13.1428571428571,14,571.74
"6273",2002-06-23,"2002",2002,266,13.8571428571429,13.4285714285714,13.2,584.94
"6274",2002-06-24,"2002",2002,267,13.4285714285714,13.7142857142857,12.6,597.54
"6275",2002-06-25,"2002",2002,268,13,14,11.9,609.44
"6276",2002-06-26,"2002",2002,269,12.7142857142857,NA,11.3,620.74
"6277",2002-06-27,"2002",2002,270,12.4285714285714,NA,10.6,631.34
"6278",2002-06-28,"2002",2002,271,12.1428571428571,NA,10.6,641.94
"6279",2002-06-29,"2002",2002,272,11.8571428571429,NA,10.9,652.84
"6280",2002-06-30,"2002",2002,273,11.5714285714286,NA,10.6,663.44
"6281",2002-07-01,"2002",2002,274,11.2857142857143,NA,10.2,673.64
"6282",2002-07-02,"2002",2002,275,11,NA,9.37,683.01
"6283",2002-07-03,"2002",2002,276,11.2857142857143,NA,9.16,692.17
"6284",2002-07-04,"2002",2002,277,11.5714285714286,NA,9.32,701.49
"6285",2002-07-05,"2002",2002,278,11.8571428571429,NA,10.4,711.89
"6286",2002-07-06,"2002",2002,279,12.1428571428571,NA,11.5,723.39
"6287",2002-07-07,"2002",2002,280,12.4285714285714,NA,10.6,733.99
"6288",2002-07-08,"2002",2002,281,12.7142857142857,NA,10.9,744.89
"6289",2002-07-09,"2002",2002,282,13,13,10.6,755.49
"6290",2002-07-10,"2002",2002,283,12.8571428571429,13.2857142857143,10.8,766.29
"6291",2002-07-11,"2002",2002,284,12.7142857142857,13.5714285714286,10.4,776.69
"6292",2002-07-12,"2002",2002,285,12.5714285714286,13.8571428571429,9.47,786.16
"6293",2002-07-13,"2002",2002,286,12.4285714285714,14.1428571428571,8.96,795.12
"6294",2002-07-14,"2002",2002,287,12.2857142857143,14.4285714285714,8.76,803.88
"6295",2002-07-15,"2002",2002,288,12.1428571428571,14.7142857142857,8.76,812.64
"6296",2002-07-16,"2002",2002,289,12,15,8.71,821.35
"6297",2002-07-17,"2002",2002,290,11.7142857142857,14.8571428571429,8.51,829.86
"6298",2002-07-18,"2002",2002,291,11.4285714285714,14.7142857142857,8.21,838.07
"6299",2002-07-19,"2002",2002,292,11.1428571428571,14.5714285714286,8.36,846.43
"6300",2002-07-20,"2002",2002,293,10.8571428571429,14.4285714285714,9.17,855.6
"6301",2002-07-21,"2002",2002,294,10.5714285714286,14.2857142857143,9.47,865.07
"6302",2002-07-22,"2002",2002,295,10.2857142857143,14.1428571428571,8.81,873.88
"6303",2002-07-23,"2002",2002,296,10,14,8.71,882.59
"6304",2002-07-24,"2002",2002,297,10.1428571428571,14,8.56,891.15
"6305",2002-07-25,"2002",2002,298,10.2857142857143,14,8.4,899.55
"6306",2002-07-26,"2002",2002,299,10.4285714285714,14,8.06,907.61
"6307",2002-07-27,"2002",2002,300,10.5714285714286,14,7.48,915.09
"6308",2002-07-28,"2002",2002,301,10.7142857142857,14,7.1,922.19
"6309",2002-07-29,"2002",2002,302,10.8571428571429,14,6.73,928.92
"6310",2002-07-30,"2002",2002,303,11,14,6.68,935.6
"6311",2002-07-31,"2002",2002,304,11.2857142857143,13.7142857142857,6.68,942.28
"6312",2002-08-01,"2002",2002,305,11.5714285714286,13.4285714285714,6.59,948.87
"6313",2002-08-02,"2002",2002,306,11.8571428571429,13.1428571428571,7.1,955.97
"6314",2002-08-03,"2002",2002,307,12.1428571428571,12.8571428571429,7.19,963.16
"6315",2002-08-04,"2002",2002,308,12.4285714285714,12.5714285714286,7.48,970.64
"6316",2002-08-05,"2002",2002,309,12.7142857142857,12.2857142857143,8.4,979.04
"6317",2002-08-06,"2002",2002,310,13,12,8.61,987.65
"6318",2002-08-07,"2002",2002,311,13,12.1428571428571,8.51,996.16
"6319",2002-08-08,"2002",2002,312,13,12.2857142857143,7.96,1004.12
"6320",2002-08-09,"2002",2002,313,13,12.4285714285714,7.29,1011.41
"6321",2002-08-10,"2002",2002,314,13,12.5714285714286,6.68,1018.09
"6322",2002-08-11,"2002",2002,315,13,12.7142857142857,6.28,1024.37
"6323",2002-08-12,"2002",2002,316,13,12.8571428571429,5.79,1030.16
"6324",2002-08-13,"2002",2002,317,13,13,5.11,1035.27
"6325",2002-08-14,"2002",2002,318,13,12.7142857142857,5.11,1040.38
"6326",2002-08-15,"2002",2002,319,13,12.4285714285714,5.07,1045.45
"6327",2002-08-16,"2002",2002,320,13,12.1428571428571,4.9,1050.35
"6328",2002-08-17,"2002",2002,321,13,11.8571428571429,4.74,1055.09
"6329",2002-08-18,"2002",2002,322,13,11.5714285714286,4.62,1059.71
"6330",2002-08-19,"2002",2002,323,13,11.2857142857143,4.66,1064.37
"6331",2002-08-20,"2002",2002,324,13,11,4.86,1069.23
"6332",2002-08-21,"2002",2002,325,13.1428571428571,11.2857142857143,4.94,1074.17
"6333",2002-08-22,"2002",2002,326,13.2857142857143,11.5714285714286,4.78,1078.95
"6334",2002-08-23,"2002",2002,327,13.4285714285714,11.8571428571429,4.62,1083.57
"6335",2002-08-24,"2002",2002,328,13.5714285714286,12.1428571428571,4.58,1088.15
"6336",2002-08-25,"2002",2002,329,13.7142857142857,12.4285714285714,4.42,1092.57
"6337",2002-08-26,"2002",2002,330,13.8571428571429,12.7142857142857,4.3,1096.87
"6338",2002-08-27,"2002",2002,331,14,13,4.34,1101.21
"6339",2002-08-28,"2002",2002,332,13.8571428571429,12.7857142857143,4.18,1105.39
"6340",2002-08-29,"2002",2002,333,13.7142857142857,12.5714285714286,4.22,1109.61
"6341",2002-08-30,"2002",2002,334,13.5714285714286,12.3571428571429,4.18,1113.79
"6342",2002-08-31,"2002",2002,335,13.4285714285714,12.1428571428571,4.11,1117.9
"6343",2002-09-01,"2002",2002,336,13.2857142857143,11.9285714285714,3.84,1121.74
"6344",2002-09-02,"2002",2002,337,13.1428571428571,11.7142857142857,3.73,1125.47
"6345",2002-09-03,"2002",2002,338,13,11.5,3.51,1128.98
"6346",2002-09-04,"2002",2002,339,13,11.3428571428571,3.58,1132.56
"6347",2002-09-05,"2002",2002,340,13,11.1857142857143,3.58,1136.14
"6348",2002-09-06,"2002",2002,341,13,11.0285714285714,3.62,1139.76
"6349",2002-09-07,"2002",2002,342,13,10.8714285714286,3.73,1143.49
"6350",2002-09-08,"2002",2002,343,13,10.7142857142857,3.99,1147.48
"6351",2002-09-09,"2002",2002,344,13,10.5571428571429,3.96,1151.44
"6352",2002-09-10,"2002",2002,345,13,10.4,3.96,1155.4
"6353",2002-09-11,"2002",2002,346,13.1428571428571,10.0571428571429,5.15,1160.55
"6354",2002-09-12,"2002",2002,347,13.2857142857143,9.71428571428572,5.83,1166.38
"6355",2002-09-13,"2002",2002,348,13.4285714285714,9.37142857142857,5.75,1172.13
"6356",2002-09-14,"2002",2002,349,13.5714285714286,9.02857142857143,5.4,1177.53
"6357",2002-09-15,"2002",2002,350,13.7142857142857,8.68571428571429,5.07,1182.6
"6358",2002-09-16,"2002",2002,351,13.8571428571429,8.34285714285714,4.9,1187.5
"6359",2002-09-17,"2002",2002,352,14,8,4.73,1192.23
"6360",2002-09-18,"2002",2002,353,14.7142857142857,8.14285714285714,4.56,1196.79
"6361",2002-09-19,"2002",2002,354,15.4285714285714,8.28571428571429,4.39,1201.18
"6362",2002-09-20,"2002",2002,355,16.1428571428571,8.42857142857143,4.22,1205.4
"6363",2002-09-21,"2002",2002,356,16.8571428571429,8.57142857142857,4.05,1209.45
"6364",2002-09-22,"2002",2002,357,17.5714285714286,8.71428571428571,3.88,1213.33
"6365",2002-09-23,"2002",2002,358,18.2857142857143,8.85714285714286,3.71,1217.04
"6366",2002-09-24,"2002",2002,359,19,9,3.54,1220.58
"6367",2002-10-01,"2002",2003,1,19.25,4,2.52,2.52
"6368",2002-10-02,"2002",2003,2,19.5,3.71428571428571,2.52,5.04
"6369",2002-10-03,"2002",2003,3,19.75,3.42857142857143,2.46,7.5
"6370",2002-10-04,"2002",2003,4,20,3.14285714285714,2.41,9.91
"6371",2002-10-05,"2002",2003,5,20.25,2.85714285714286,2.36,12.27
"6372",2002-10-06,"2002",2003,6,20.5,2.57142857142857,2.31,14.58
"6373",2002-10-07,"2002",2003,7,20.75,2.28571428571429,2.25,16.83
"6374",2002-10-08,"2002",2003,8,21,2,2.2,19.03
"6375",2002-10-09,"2002",2003,9,21.1428571428571,1.71428571428571,2.15,21.18
"6376",2002-10-10,"2002",2003,10,21.2857142857143,1.42857142857143,2.09,23.27
"6377",2002-10-11,"2002",2003,11,21.4285714285714,1.14285714285714,2.04,25.31
"6378",2002-10-12,"2002",2003,12,21.5714285714286,0.857142857142857,1.99,27.3
"6379",2002-10-13,"2002",2003,13,21.7142857142857,0.571428571428571,1.94,29.24
"6380",2002-10-14,"2002",2003,14,21.8571428571429,0.285714285714286,1.88,31.12
"6381",2002-10-15,"2002",2003,15,22,0,1.83,32.95
"6382",2002-10-16,"2002",2003,16,22,0.214285714285714,1.78,34.73
"6383",2002-10-17,"2002",2003,17,22,0.428571428571429,1.72,36.45
"6384",2002-10-18,"2002",2003,18,22,0.642857142857143,1.67,38.12
"6385",2002-10-19,"2002",2003,19,22,0.857142857142857,1.62,39.74
"6386",2002-10-20,"2002",2003,20,22,1.07142857142857,1.56,41.3
"6387",2002-10-21,"2002",2003,21,22,1.28571428571429,1.51,42.81
"6388",2002-10-22,"2002",2003,22,22,1.5,1.46,44.27
"6389",2002-10-23,"2002",2003,23,21.8571428571429,1.28571428571429,1.41,45.68
"6390",2002-10-24,"2002",2003,24,21.7142857142857,1.07142857142857,1.35,47.03
"6391",2002-10-25,"2002",2003,25,21.5714285714286,0.857142857142857,1.3,48.33
"6392",2002-10-26,"2002",2003,26,21.4285714285714,0.642857142857143,1.25,49.58
"6393",2002-10-27,"2002",2003,27,21.2857142857143,0.428571428571429,1.19,50.77
"6394",2002-10-28,"2002",2003,28,21.1428571428571,0.214285714285714,1.14,51.91
"6395",2002-10-29,"2002",2003,29,21,0,1.09,53
"6396",2002-10-30,"2002",2003,30,21,0,1.07,54.07
"6397",2002-10-31,"2002",2003,31,21,0,1.07,55.14
"6398",2002-11-01,"2002",2003,32,21,0,1.07,56.21
"6399",2002-11-02,"2002",2003,33,21,0,1.07,57.28
"6400",2002-11-03,"2002",2003,34,21,0,1.07,58.35
"6401",2002-11-04,"2002",2003,35,21,0,1.07,59.42
"6402",2002-11-05,"2002",2003,36,21,0,1.07,60.49
"6403",2002-11-06,"2002",2003,37,21.1428571428571,0.0571428571428571,1.07,61.56
"6404",2002-11-07,"2002",2003,38,21.2857142857143,0.114285714285714,1.07,62.63
"6405",2002-11-08,"2002",2003,39,21.4285714285714,0.171428571428571,1.07,63.7
"6406",2002-11-09,"2002",2003,40,21.5714285714286,0.228571428571429,1.07,64.77
"6407",2002-11-10,"2002",2003,41,21.7142857142857,0.285714285714286,1.07,65.84
"6408",2002-11-11,"2002",2003,42,21.8571428571429,0.342857142857143,1.07,66.91
"6409",2002-11-12,"2002",2003,43,22,0.4,1.07,67.98
"6410",2002-11-13,"2002",2003,44,22.2857142857143,0.342857142857143,1.07,69.05
"6411",2002-11-14,"2002",2003,45,22.5714285714286,0.285714285714286,1.07,70.12
"6412",2002-11-15,"2002",2003,46,22.8571428571429,0.228571428571429,1.07,71.19
"6413",2002-11-16,"2002",2003,47,23.1428571428571,0.171428571428571,1.07,72.26
"6414",2002-11-17,"2002",2003,48,23.4285714285714,0.114285714285714,1.07,73.3299999999999
"6415",2002-11-18,"2002",2003,49,23.7142857142857,0.0571428571428572,1.07,74.3999999999999
"6416",2002-11-19,"2002",2003,50,24,0,1.07,75.4699999999999
"6417",2002-11-20,"2002",2003,51,24.1428571428571,0.1,1.07,76.5399999999999
"6418",2002-11-21,"2002",2003,52,24.2857142857143,0.2,1.07,77.6099999999999
"6419",2002-11-22,"2002",2003,53,24.4285714285714,0.3,1.07,78.6799999999999
"6420",2002-11-23,"2002",2003,54,24.5714285714286,0.4,1.07,79.7499999999999
"6421",2002-11-24,"2002",2003,55,24.7142857142857,0.5,1.07,80.8199999999999
"6422",2002-11-25,"2002",2003,56,24.8571428571429,0.6,1.07,81.8899999999999
"6423",2002-11-26,"2002",2003,57,25,0.7,1.07,82.9599999999999
"6424",2002-11-27,"2002",2003,58,25.1428571428571,0.6,1.07,84.0299999999999
"6425",2002-11-28,"2002",2003,59,25.2857142857143,0.5,1.07,85.0999999999999
"6426",2002-11-29,"2002",2003,60,25.4285714285714,0.4,1.07,86.1699999999999
"6427",2002-11-30,"2002",2003,61,25.5714285714286,0.3,0.36,86.5299999999999
"6428",2002-12-01,"2002",2003,62,25.7142857142857,0.2,0.36,86.8899999999999
"6429",2002-12-02,"2002",2003,63,25.8571428571429,0.1,0.36,87.2499999999999
"6430",2002-12-03,"2002",2003,64,26,0,0.36,87.6099999999999
"6431",2002-12-04,"2002",2003,65,26.2857142857143,0,0.36,87.9699999999999
"6432",2002-12-05,"2002",2003,66,26.5714285714286,0,0.36,88.3299999999999
"6433",2002-12-06,"2002",2003,67,26.8571428571429,0,0.36,88.6899999999999
"6434",2002-12-07,"2002",2003,68,27.1428571428571,0,0.36,89.0499999999999
"6435",2002-12-08,"2002",2003,69,27.4285714285714,0,0.36,89.4099999999999
"6436",2002-12-09,"2002",2003,70,27.7142857142857,0,0.36,89.7699999999999
"6437",2002-12-10,"2002",2003,71,28,0,0.36,90.1299999999999
"6438",2002-12-11,"2002",2003,72,28.1428571428571,0,0.36,90.4899999999999
"6439",2002-12-12,"2002",2003,73,28.2857142857143,0,0.36,90.8499999999999
"6440",2002-12-13,"2002",2003,74,28.4285714285714,0,0.36,91.2099999999999
"6441",2002-12-14,"2002",2003,75,28.5714285714286,0,0.36,91.5699999999999
"6442",2002-12-15,"2002",2003,76,28.7142857142857,0,0.36,91.9299999999999
"6443",2002-12-16,"2002",2003,77,28.8571428571429,0,0.36,92.2899999999998
"6444",2002-12-17,"2002",2003,78,29,0,0.36,92.6499999999998
"6445",2002-12-18,"2002",2003,79,29.1428571428571,-0.142857142857143,0.36,93.0099999999998
"6446",2002-12-19,"2002",2003,80,29.2857142857143,-0.285714285714286,0.36,93.3699999999998
"6447",2002-12-20,"2002",2003,81,29.4285714285714,-0.428571428571429,0.36,93.7299999999998
"6448",2002-12-21,"2002",2003,82,29.5714285714286,-0.571428571428571,0.36,94.0899999999998
"6449",2002-12-22,"2002",2003,83,29.7142857142857,-0.714285714285714,0.36,94.4499999999998
"6450",2002-12-23,"2002",2003,84,29.8571428571429,-0.857142857142857,0.36,94.8099999999998
"6451",2002-12-24,"2002",2003,85,30,-1,0.36,95.1699999999998
"6452",2002-12-25,"2002",2003,86,30.2857142857143,-0.842857142857143,0.36,95.5299999999998
"6453",2002-12-26,"2002",2003,87,30.5714285714286,-0.685714285714286,0.36,95.8899999999998
"6454",2002-12-27,"2002",2003,88,30.8571428571429,-0.528571428571429,0.36,96.2499999999998
"6455",2002-12-28,"2002",2003,89,31.1428571428571,-0.371428571428571,0.36,96.6099999999998
"6456",2002-12-29,"2002",2003,90,31.4285714285714,-0.214285714285714,0.36,96.9699999999998
"6457",2002-12-30,"2002",2003,91,31.7142857142857,-0.0571428571428572,0.36,97.3299999999998
"6458",2002-12-31,"2002",2003,92,32,0.1,0.01,97.3399999999998
"6459",2003-01-01,"2003",2003,93,31.2857142857143,-0.0571428571428571,0.01,97.3499999999999
"6460",2003-01-02,"2003",2003,94,30.5714285714286,-0.214285714285714,0.01,97.3599999999999
"6461",2003-01-03,"2003",2003,95,29.8571428571429,-0.371428571428571,0.01,97.3699999999999
"6462",2003-01-04,"2003",2003,96,29.1428571428571,-0.528571428571429,0.01,97.3799999999999
"6463",2003-01-05,"2003",2003,97,28.4285714285714,-0.685714285714286,0.01,97.3899999999999
"6464",2003-01-06,"2003",2003,98,27.7142857142857,-0.842857142857143,0.01,97.3999999999999
"6465",2003-01-07,"2003",2003,99,27,-1,0.01,97.4099999999999
"6466",2003-01-08,"2003",2003,100,27.1428571428571,-1,0.01,97.4199999999999
"6467",2003-01-09,"2003",2003,101,27.2857142857143,-1,0.01,97.4299999999999
"6468",2003-01-10,"2003",2003,102,27.4285714285714,-1,0.01,97.4399999999999
"6469",2003-01-11,"2003",2003,103,27.5714285714286,-1,0.01,97.4499999999999
"6470",2003-01-12,"2003",2003,104,27.7142857142857,-1,0.01,97.4599999999999
"6471",2003-01-13,"2003",2003,105,27.8571428571429,-1,0.01,97.4699999999999
"6472",2003-01-14,"2003",2003,106,28,-1,0.01,97.4799999999999
"6473",2003-01-15,"2003",2003,107,28.1428571428571,-1,0.01,97.4899999999999
"6474",2003-01-16,"2003",2003,108,28.2857142857143,-1,0.01,97.4999999999999
"6475",2003-01-17,"2003",2003,109,28.4285714285714,-1,0.01,97.5099999999999
"6476",2003-01-18,"2003",2003,110,28.5714285714286,-1,0.01,97.5199999999999
"6477",2003-01-19,"2003",2003,111,28.7142857142857,-1,0.01,97.53
"6478",2003-01-20,"2003",2003,112,28.8571428571429,-1,0.01,97.54
"6479",2003-01-21,"2003",2003,113,29,-1,0.01,97.55
"6480",2003-01-22,"2003",2003,114,28.8571428571429,-1,0.01,97.56
"6481",2003-01-23,"2003",2003,115,28.7142857142857,-1,0.01,97.57
"6482",2003-01-24,"2003",2003,116,28.5714285714286,-1,0.01,97.58
"6483",2003-01-25,"2003",2003,117,28.4285714285714,-1,0.01,97.59
"6484",2003-01-26,"2003",2003,118,28.2857142857143,-1,0.01,97.6
"6485",2003-01-27,"2003",2003,119,28.1428571428571,-1,0.01,97.61
"6486",2003-01-28,"2003",2003,120,28,-1,0.01,97.62
"6487",2003-01-29,"2003",2003,121,27.5714285714286,-1,0.01,97.63
"6488",2003-01-30,"2003",2003,122,27.1428571428571,-1,0.01,97.64
"6489",2003-01-31,"2003",2003,123,26.7142857142857,-1,0.01,97.65
"6490",2003-02-01,"2003",2003,124,26.2857142857143,-1,0.01,97.66
"6491",2003-02-02,"2003",2003,125,25.8571428571429,-1,0.01,97.67
"6492",2003-02-03,"2003",2003,126,25.4285714285714,-1,0.01,97.68
"6493",2003-02-04,"2003",2003,127,25,-1,0.01,97.69
"6494",2003-02-05,"2003",2003,128,25.2857142857143,-1,0.01,97.7
"6495",2003-02-06,"2003",2003,129,25.5714285714286,-1,0.01,97.71
"6496",2003-02-07,"2003",2003,130,25.8571428571429,-1,0.01,97.72
"6497",2003-02-08,"2003",2003,131,26.1428571428571,-1,0.01,97.73
"6498",2003-02-09,"2003",2003,132,26.4285714285714,-1,0.01,97.74
"6499",2003-02-10,"2003",2003,133,26.7142857142857,-1,0.01,97.7500000000001
"6500",2003-02-11,"2003",2003,134,27,-1,0.01,97.7600000000001
"6501",2003-02-12,"2003",2003,135,26.8571428571429,-1,0.01,97.7700000000001
"6502",2003-02-13,"2003",2003,136,26.7142857142857,-1,0.01,97.7800000000001
"6503",2003-02-14,"2003",2003,137,26.5714285714286,-1,0.01,97.7900000000001
"6504",2003-02-15,"2003",2003,138,26.4285714285714,-1,0.01,97.8000000000001
"6505",2003-02-16,"2003",2003,139,26.2857142857143,-1,0.01,97.8100000000001
"6506",2003-02-17,"2003",2003,140,26.1428571428571,-1,0.01,97.8200000000001
"6507",2003-02-18,"2003",2003,141,26,-1,0.01,97.8300000000001
"6508",2003-02-19,"2003",2003,142,26,-1,0.01,97.8400000000001
"6509",2003-02-20,"2003",2003,143,26,-1,0.01,97.8500000000001
"6510",2003-02-21,"2003",2003,144,26,-1,0.01,97.8600000000001
"6511",2003-02-22,"2003",2003,145,26,-1,0.01,97.8700000000001
"6512",2003-02-23,"2003",2003,146,26,-1,0.01,97.8800000000001
"6513",2003-02-24,"2003",2003,147,26,-1,0.01,97.8900000000001
"6514",2003-02-25,"2003",2003,148,26,-1,0.01,97.9000000000001
"6515",2003-02-26,"2003",2003,149,26,-1.14285714285714,0.01,97.9100000000001
"6516",2003-02-27,"2003",2003,150,26,-1.28571428571429,0.01,97.9200000000001
"6517",2003-02-28,"2003",2003,151,26,-1.42857142857143,0.36,98.2800000000001
"6518",2003-03-01,"2003",2003,152,26,-1.57142857142857,0.36,98.6400000000001
"6519",2003-03-02,"2003",2003,153,26,-1.71428571428571,0.36,99.0000000000001
"6520",2003-03-03,"2003",2003,154,26,-1.85714285714286,0.36,99.3600000000001
"6521",2003-03-04,"2003",2003,155,26,-2,0.36,99.7200000000001
"6522",2003-03-05,"2003",2003,156,26.1428571428571,-1.85714285714286,0.36,100.08
"6523",2003-03-06,"2003",2003,157,26.2857142857143,-1.71428571428571,0.36,100.44
"6524",2003-03-07,"2003",2003,158,26.4285714285714,-1.57142857142857,0.36,100.8
"6525",2003-03-08,"2003",2003,159,26.5714285714286,-1.42857142857143,0.36,101.16
"6526",2003-03-09,"2003",2003,160,26.7142857142857,-1.28571428571429,0.36,101.52
"6527",2003-03-10,"2003",2003,161,26.8571428571429,-1.14285714285714,0.36,101.88
"6528",2003-03-11,"2003",2003,162,27,-1,0.36,102.24
"6529",2003-03-12,"2003",2003,163,NA,NA,0.36,102.6
"6530",2003-03-13,"2003",2003,164,NA,NA,0.36,102.96
"6531",2003-03-14,"2003",2003,165,NA,NA,0.36,103.32
"6532",2003-03-15,"2003",2003,166,NA,NA,0.36,103.68
"6533",2003-03-16,"2003",2003,167,NA,NA,0.36,104.04
"6534",2003-03-17,"2003",2003,168,NA,NA,0.36,104.4
"6535",2003-03-18,"2003",2003,169,NA,NA,0.36,104.76
"6536",2003-03-19,"2003",2003,170,NA,NA,0.36,105.12
"6537",2003-03-20,"2003",2003,171,NA,NA,0.36,105.48
"6538",2003-03-21,"2003",2003,172,NA,NA,0.36,105.84
"6539",2003-03-22,"2003",2003,173,NA,NA,0.36,106.2
"6540",2003-03-23,"2003",2003,174,NA,NA,0.36,106.56
"6541",2003-03-24,"2003",2003,175,NA,NA,0.36,106.92
"6542",2003-03-25,"2003",2003,176,26,0,0.36,107.28
"6543",2003-03-26,"2003",2003,177,26.1428571428571,0,0.36,107.64
"6544",2003-03-27,"2003",2003,178,26.2857142857143,0,0.36,108
"6545",2003-03-28,"2003",2003,179,26.4285714285714,0,0.36,108.36
"6546",2003-03-29,"2003",2003,180,26.5714285714286,0,0.36,108.72
"6547",2003-03-30,"2003",2003,181,26.7142857142857,0,0.36,109.08
"6548",2003-03-31,"2003",2003,182,26.8571428571429,0,1.07,110.15
"6549",2003-04-01,"2003",2003,183,27,0,1.07,111.22
"6550",2003-04-02,"2003",2003,184,26.8571428571429,0,1.07,112.29
"6551",2003-04-03,"2003",2003,185,26.7142857142857,0,1.07,113.36
"6552",2003-04-04,"2003",2003,186,26.5714285714286,0,1.07,114.43
"6553",2003-04-05,"2003",2003,187,26.4285714285714,0,1.07,115.5
"6554",2003-04-06,"2003",2003,188,26.2857142857143,0,1.07,116.57
"6555",2003-04-07,"2003",2003,189,26.1428571428571,0,1.07,117.64
