"","Date","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"12844",2020-08-27,2020,332,12.97359847,12.83644208,5.8,1622.26
"12845",2020-08-28,2020,333,12.94855795,13.19525271,6.23,1628.49
"12846",2020-08-29,2020,334,12.90141125,13.10931479,5.99,1634.48
"12847",2020-08-30,2020,335,12.73116806,11.62085413,5.28,1639.76
"12848",2020-08-31,2020,336,12.75186247,10.69960398,4.92,1644.68
"12849",2020-09-01,2020,337,12.8280901,10.54588939,4.66,1649.34
"12850",2020-09-02,2020,338,12.88763583,9.751984934,4.42,1653.76
"12851",2020-09-03,2020,339,13.03512691,10.32743642,4.01,1657.77
"12852",2020-09-04,2020,340,12.79333628,10.69402694,3.84,1661.61
"12853",2020-09-05,2020,341,12.78188993,12.05821493,3.68,1665.29
"12854",2020-09-06,2020,342,12.93820875,13.10373365,3.7,1668.99
"12855",2020-09-07,2020,343,13.04942007,12.92302229,3.43,1672.42
"12856",2020-09-08,2020,344,13.02628861,11.92107726,3.62,1676.04
"12857",2020-09-09,2020,345,12.91893344,7.744197601,3.38,1679.42
"12858",2020-09-10,2020,346,12.8034375,4.348500795,3.02,1682.44
"12859",2020-09-11,2020,347,12.93446705,3.83899424,2.58,1685.02
"12860",2020-09-12,2020,348,13.03882201,2.652519972,2.46,1687.48
"12861",2020-09-13,2020,349,13.29426073,4.109598788,2.97,1690.45
"12862",2020-09-14,2020,350,13.80674313,6.384543594,3.3,1693.75
"12863",2020-09-15,2020,351,14.2329149,7.991067507,3.3,1697.05
"12864",2020-09-16,2020,352,14.69884767,8.690664115,3.25,1700.3
"12865",2020-09-17,2020,353,15.07526403,9.126717253,3.21,1703.51
"12866",2020-09-18,2020,354,15.53476413,9.585647188,3.17,1706.68
"12867",2020-09-19,2020,355,15.92821851,10.05724397,3.09,1709.77
"12868",2020-09-20,2020,356,16.34004306,10.00008354,3.07,1712.84
"12869",2020-09-21,2020,357,16.73350142,9.072855872,3.01,1715.85
"12870",2020-09-22,2020,358,16.93912118,9.271224153,2.94,1718.79
"12871",2020-09-23,2020,359,17.09857066,9.535554688,3,1721.79
"12872",2020-09-24,2020,360,17.57116521,9.529536802,2.95,1724.74
"12873",2020-09-25,2020,361,17.83645792,9.202451403,2.85,1727.59
"12874",2020-09-26,2020,362,18.15592764,8.813877448,2.68,1730.27
"12875",2020-09-27,2020,363,18.31477094,7.956543635,2.62,1732.89
"12876",2020-09-28,2020,364,18.40153872,6.992705361,2.5,1735.39
"12877",2020-09-29,2020,365,18.6501159,5.624948486,2.38,1737.77
"12878",2020-09-30,2020,366,18.91187076,5.534203462,2.38,1740.15
"12879",2020-10-03,2021,3,19.10259191,6.001337052,2.08,6.57
"12880",2020-10-04,2021,4,19.09552747,6.396484795,1.98,8.55
"12881",2020-10-05,2021,5,19.18047531,6.568478083,1.54,10.09
"12882",2020-10-06,2021,6,19.78295278,5.604210986,1.54,11.63
"12883",2020-10-07,2021,7,20.48762948,5.383730142,1.6,13.23
"12884",2020-10-08,2021,8,19.84965472,5.932090274,1.58,14.81
"12885",2020-10-09,2021,9,19.94473229,6.248262486,1.55,16.36
"12886",2020-10-10,2021,10,19.57187156,6.217992611,1.51,17.87
"12887",2020-10-11,2021,11,19.53540104,6.720523111,1.37,19.24
"12888",2020-10-12,2021,12,19.39253184,3.42280523,0.97,20.21
"12889",2020-10-13,2021,13,19.51238205,0.531189077,0.69,20.9
"12890",2020-10-14,2021,14,20.03006382,1.100519937,0.83,21.73
"12891",2020-10-15,2021,15,19.80225299,2.142789834,0.86,22.59
"12892",2020-10-16,2021,16,20.05295531,1.163348186,0.78,23.37
"12893",2020-10-17,2021,17,20.53880198,0.418663241,0.91,24.28
"12894",2020-10-18,2021,18,20.51003979,0.132956823,0.94,25.22
"12895",2020-10-19,2021,19,20.53835965,0.289497588,0.95,26.17
"12896",2020-10-20,2021,20,20.42928035,0.560271801,0.83,27
"12897",2020-10-21,2021,21,20.5462191,0.653084329,0.77,27.77
"12898",2020-10-22,2021,22,21.49492427,0.730766398,0.59,28.36
"12899",2020-10-23,2021,23,25.14497875,0.342942459,0.55,28.91
"12900",2020-10-24,2021,24,25.86797441,0.486289018,0.51,29.42
"12901",2020-10-25,2021,25,26.78524274,0.587221562,0.6,30.02
"12902",2020-10-26,2021,26,27.47218302,0.139330332,0.71,30.73
"12903",2020-10-27,2021,27,27.14607451,0.185425656,0.66,31.39
"12904",2020-10-28,2021,28,27.15383712,0.376143249,0.66,32.05
"12905",2020-10-29,2021,29,27.33280247,0.673962044,0.65,32.7
"12906",2020-10-30,2021,30,27.85351344,0.823434419,0.63,33.33
"12907",2020-10-31,2021,31,28.06534795,1.037541687,0.63,33.96
"12908",2020-11-01,2021,32,28.10878372,1.079436954,0.6,34.56
"12909",2020-11-02,2021,33,28.15205229,1.465634463,0.58,35.14
"12910",2020-11-03,2021,34,27.2237825,2.221561899,0.56,35.7
"12911",2020-11-04,2021,35,26.16483674,2.880990111,0.56,36.26
"12912",2020-11-05,2021,36,26.18724212,2.985237889,0.57,36.83
"12913",2020-11-06,2021,37,24.81587233,2.661543194,0.58,37.41
"12914",2020-11-07,2021,38,23.07107882,2.644673674,0.61,38.02
"12915",2020-11-08,2021,39,22.61956681,2.872959458,0.62,38.64
"12916",2020-11-09,2021,40,24.91255243,1.872858594,0.62,39.26
"12917",2020-11-10,2021,41,23.60816306,1.580545666,0.63,39.89
"12918",2020-11-11,2021,42,24.58440479,0.681874275,0.59,40.48
"12919",2020-11-12,2021,43,25.2774674,1.458518563,0.58,41.06
"12920",2020-11-13,2021,44,25.73913059,0.95021164,0.39,41.45
"12921",2020-11-14,2021,45,27.01006545,0.97344081,0.48,41.93
"12922",2020-11-15,2021,46,27.13085358,0.771141918,0.39,42.32
"12923",2020-11-16,2021,47,27.73815233,0.682851417,0.33,42.65
"12924",2020-11-17,2021,48,28.13050903,1.183551535,0.31,42.96
"12925",2020-11-18,2021,49,28.19722215,1.387561701,0.29,43.25
"12926",2020-11-19,2021,50,27.67127656,1.567803722,0.28,43.53
"12927",2020-11-20,2021,51,27.80672601,1.62304124,0.27,43.8
"12928",2020-11-21,2021,52,27.64953094,1.468985149,0.24,44.04
"12929",2020-11-22,2021,53,27.31270976,1.27319848,0.23,44.27
"12930",2020-11-23,2021,54,27.50281691,1.112196107,0.23,44.5
"12931",2020-11-24,2021,55,25.9619774,1.732744743,0.25,44.75
"12932",2020-11-25,2021,56,24.26611601,1.177469146,0.2,44.95
"12933",2020-11-26,2021,57,24.57554868,0.756011942,0.16,45.11
"12934",2020-11-27,2021,58,27.24830934,1.647349774,0.15,45.26
"12935",2020-11-28,2021,59,28.29865497,1.532159868,0.14,45.4
"12936",2020-11-29,2021,60,28.25435983,1.688627479,0.13,45.53
"12937",2020-11-30,2021,61,28.4028325,1.544692167,0.13,45.66
"12938",2020-12-01,2021,62,28.65431649,1.03985701,0.12,45.78
"12939",2020-12-02,2021,63,29.25985615,1.155685534,0.11,45.89
"12940",2020-12-03,2021,64,29.49351542,1.143822591,0.11,46
"12941",2020-12-04,2021,65,30.77071406,0.866502972,0.12,46.12
"12942",2020-12-05,2021,66,31.22078556,0.773550782,0.12,46.24
"12943",2020-12-06,2021,67,31.85070083,0.636030627,0.12,46.36
"12944",2020-12-07,2021,68,32.34269309,0.539560531,0.11,46.47
"12945",2020-12-08,2021,69,32.61579472,0.481948856,0.11,46.58
"12946",2020-12-09,2021,70,32.93252073,0.383361501,0.1,46.68
"12947",2020-12-10,2021,71,33.24511819,0.341830252,0.1,46.78
"12948",2020-12-11,2021,72,33.38399205,0.475571527,0.1,46.88
"12949",2020-12-12,2021,73,33.06087281,0.474104351,0.11,46.99
"12950",2020-12-13,2021,74,32.64419014,0.267972096,0.14,47.13
"12951",2020-12-14,2021,75,33.16875698,0.270872006,0.09,47.22
"12952",2020-12-15,2021,76,32.65449035,0.364533736,0.11,47.33
"12953",2020-12-16,2021,77,33.15528903,0.429171346,0.08,47.41
"12954",2020-12-17,2021,78,33.38208441,0.253488545,0.07,47.48
"12955",2020-12-18,2021,79,34.03213684,0.29879125,0.07,47.55
"12956",2020-12-19,2021,80,33.66677441,0.335977026,0.09,47.64
"12957",2020-12-20,2021,81,34.05604743,0.169836892,0.11,47.75
"12958",2020-12-21,2021,82,33.74277,0.174938726,0.07,47.82
"12959",2020-12-22,2021,83,32.84360076,0.288062634,0.06,47.88
"12960",2020-12-23,2021,84,33.13162649,0.265489898,0.06,47.94
"12961",2020-12-24,2021,85,33.26404128,0.209818414,0.11,48.05
"12962",2020-12-25,2021,86,32.46235476,0.054131825,0.1,48.15
"12963",2020-12-26,2021,87,32.09925913,0.110038119,0.09,48.24
"12964",2020-12-27,2021,88,32.68194903,0.122404002,0.08,48.32
"12965",2020-12-28,2021,89,31.99067135,0.17816438,0.08,48.4
"12966",2020-12-29,2021,90,34.43056267,0.145762128,0.09,48.49
"12967",2020-12-30,2021,91,34.85418198,0.144372942,0.11,48.6
"12968",2020-12-31,2021,92,33.15739826,0.085572137,0.09,48.69
"12969",2021-01-01,2021,93,32.32311819,0.116158805,0.08,48.77
"12970",2021-01-02,2021,94,33.12182868,0.150484827,0.09,48.86
"12971",2021-01-03,2021,95,33.89173767,0.148360252,0.08,48.94
"12972",2021-01-04,2021,96,34.67974729,0.133326007,0.07,49.01
"12973",2021-01-05,2021,97,35.69871417,0.126691079,0.07,49.08
"12974",2021-01-06,2021,98,34.06404628,0.114947217,0.07,49.15
"12975",2021-01-07,2021,99,34.35891424,0.113387331,0.06,49.21
"12976",2021-01-08,2021,100,33.26712906,0.110454261,0.06,49.27
"12977",2021-01-09,2021,101,33.9975,0.119208333,0.06,49.33
"12978",2021-01-10,2021,102,33.825625,0.1316875,0.06,49.39
"12979",2021-01-11,2021,103,33.74979167,0.1245,0.06,49.45
"12980",2021-01-12,2021,104,33.32770833,0.107916667,0.06,49.51
"12981",2021-01-13,2021,105,32.15854167,0.090166667,0.05,49.56
"12982",2021-01-14,2021,106,32.7975,0.0663125,0.05,49.61
"12983",2021-01-15,2021,107,31.01416667,0.050729167,0.05,49.66
"12984",2021-01-16,2021,108,31.53583333,0.039479167,0.05,49.71
"12985",2021-01-17,2021,109,34.34270833,0.0420625,0.05,49.76
"12986",2021-01-18,2021,110,32.14083333,0.032354167,0.06,49.82
"12987",2021-01-19,2021,111,33.91625,0.045145833,0.05,49.87
"12988",2021-01-20,2021,112,30.898125,0.0578125,0.05,49.92
"12989",2021-01-21,2021,113,28.35729167,0.0173125,0.04,49.96
"12990",2021-01-26,2021,118,29.08416667,0.01034375,NA,NA
"12991",2021-01-27,2021,119,29.36708333,0.008708333,NA,NA
"12992",2021-01-28,2021,120,29.72541667,4.17e-05,NA,NA
"12993",2021-02-05,2021,128,32.624375,0,NA,NA
"12994",2021-02-08,2021,131,30.37717274,0.000109355,NA,NA
"12995",2021-02-09,2021,132,30.81493191,0.000437207,NA,NA
"12996",2021-02-10,2021,133,31.70076483,0,NA,NA
"12997",2021-02-11,2021,134,32.54676753,0,NA,NA
"12998",2021-02-12,2021,135,31.78210479,0,NA,NA
"12999",2021-02-13,2021,136,32.56730295,0,NA,NA
"13000",2021-02-14,2021,137,33.62927712,0,NA,NA
"13001",2021-02-15,2021,138,32.16817219,0,NA,NA
"13002",2021-02-16,2021,139,31.41052087,0,NA,NA
"13003",2021-02-17,2021,140,31.96312569,0,NA,NA
"13004",2021-02-18,2021,141,33.11332851,0,NA,NA
"13005",2021-02-19,2021,142,33.53027517,0,NA,NA
"13006",2021-02-20,2021,143,32.48659823,0,NA,NA
"13007",2021-02-21,2021,144,33.71570906,0,NA,NA
"13008",2021-02-22,2021,145,34.81303097,0,NA,NA
"13009",2021-02-23,2021,146,33.58779403,0,NA,NA
"13010",2021-02-24,2021,147,35.73125653,0,NA,NA
"13011",2021-02-25,2021,148,36.77581,0,NA,NA
"13012",2021-02-26,2021,149,NA,0,NA,NA
"13013",2021-02-27,2021,150,NA,0,NA,NA
"13014",2021-02-28,2021,151,NA,0,NA,NA
"13015",2021-03-01,2021,152,NA,0,NA,NA
"13016",2021-03-02,2021,153,NA,0,NA,NA
"13017",2021-03-03,2021,154,NA,0,NA,NA
"13018",2021-03-04,2021,155,NA,0,NA,NA
"13019",2021-03-05,2021,156,NA,0,NA,NA
"13020",2021-03-06,2021,157,NA,0,NA,NA
"13021",2021-03-07,2021,158,NA,0,NA,NA
"13022",2021-03-08,2021,159,NA,0,NA,NA
"13023",2021-03-09,2021,160,NA,0,NA,NA
"13024",2021-03-10,2021,161,NA,0,NA,NA
"13025",2021-03-11,2021,162,NA,0,NA,NA
"13026",2021-03-12,2021,163,NA,0,NA,NA
"13027",2021-03-13,2021,164,NA,0,NA,NA
"13028",2021-03-14,2021,165,NA,0,NA,NA
"13029",2021-03-15,2021,166,NA,0,NA,NA
"13030",2021-03-16,2021,167,NA,0,NA,NA
"13031",2021-03-17,2021,168,28.65318917,0,NA,NA
"13032",2021-03-18,2021,169,29.37070188,0,NA,NA
"13033",2021-03-19,2021,170,30.27105955,0,NA,NA
"13034",2021-03-20,2021,171,29.76962111,0,NA,NA
"13035",2021-03-21,2021,172,30.70217149,0,NA,NA
"13036",2021-03-22,2021,173,30.81141049,0,NA,NA
"13037",2021-03-23,2021,174,31.21946194,0,NA,NA
"13038",2021-03-24,2021,175,30.92396635,0,NA,NA
"13039",2021-03-25,2021,176,31.07940705,0,NA,NA
"13040",2021-03-26,2021,177,31.04793309,0,NA,NA
"13041",2021-03-27,2021,178,30.78855462,0,NA,NA
"13042",2021-03-28,2021,179,30.10424125,0,NA,NA
"13043",2021-03-29,2021,180,30.19322858,0,NA,NA
"13044",2021-03-30,2021,181,30.94236958,0,NA,NA
"13045",2021-03-31,2021,182,32.00356316,0,NA,NA
"13046",2021-04-01,2021,183,30.86638795,0,NA,NA
"13047",2021-04-02,2021,184,32.57427201,0,NA,NA
"13048",2021-04-03,2021,185,31.75787427,0,NA,NA
"13049",2021-04-04,2021,186,32.04602535,0,NA,NA
"13050",2021-04-05,2021,187,31.69479083,0,NA,NA
"13051",2021-04-06,2021,188,30.40428417,0.027264277,NA,NA
"13052",2021-04-07,2021,189,28.75990611,0.326008585,NA,NA
"13053",2021-04-08,2021,190,27.28562382,0.521271595,NA,NA
"13054",2021-04-09,2021,191,26.03510087,0.725296753,NA,NA
"13055",2021-04-10,2021,192,25.96713618,1.073328834,NA,NA
"13056",2021-04-11,2021,193,24.99652483,1.197735743,NA,NA
"13057",2021-04-12,2021,194,25.22346955,1.590818722,NA,NA
"13058",2021-04-13,2021,195,25.72493774,1.82958592,NA,NA
"13059",2021-04-14,2021,196,22.5864708,1.629537167,NA,NA
"13060",2021-04-15,2021,197,19.78784274,0.844815784,NA,NA
"13061",2021-04-16,2021,198,19.09160802,0.563070507,NA,NA
"13062",2021-04-17,2021,199,19.51811302,0.466575421,NA,NA
"13063",2021-04-18,2021,200,20.31762292,0.392374991,NA,NA
"13064",2021-04-19,2021,201,21.00540038,0.349842076,NA,NA
"13065",2021-04-20,2021,202,21.83582458,0.292628829,NA,NA
"13066",2021-04-21,2021,203,22.50066628,0.292650958,NA,NA
"13067",2021-04-22,2021,204,23.10400483,0.275443176,NA,NA
"13068",2021-04-23,2021,205,23.81412479,0.263931069,NA,NA
"13069",2021-04-24,2021,206,24.79288847,0.273946556,NA,NA
"13070",2021-04-25,2021,207,26.27085826,0.237874139,NA,NA
"13071",2021-04-26,2021,208,25.15434302,0.185252085,NA,NA
"13072",2021-04-27,2021,209,25.47989066,0.133701424,NA,NA
"13073",2021-04-28,2021,210,25.69780924,0.11035124,NA,NA
"13074",2021-04-29,2021,211,25.57505604,0.172398459,NA,NA
"13075",2021-04-30,2021,212,25.12771535,0.168459368,NA,NA
"13076",2021-05-01,2021,213,24.76670872,0.072742145,NA,NA
"13077",2021-05-02,2021,214,21.6225351,0.043247965,NA,NA
"13078",2021-05-03,2021,215,18.98147198,0.213801496,NA,NA
"13079",2021-05-04,2021,216,18.58613378,0.246821306,NA,NA
"13080",2021-05-05,2021,217,19.2428901,0.141226876,NA,NA
"13081",2021-05-06,2021,218,19.81100743,0.124106087,NA,NA
"13082",2021-05-07,2021,219,20.22274795,0.145876992,NA,NA
"13083",2021-05-08,2021,220,20.33530931,0.180911486,NA,NA
"13084",2021-05-09,2021,221,18.12898868,0.347902194,NA,NA
"13085",2021-05-10,2021,222,17.31467347,0.479438244,NA,NA
"13086",2021-05-11,2021,223,17.29375597,0.358863398,NA,NA
"13087",2021-05-12,2021,224,17.73159958,0.210950955,NA,NA
"13088",2021-05-13,2021,225,18.53993792,0.202146535,NA,NA
"13089",2021-05-14,2021,226,19.37539615,0.205857701,NA,NA
"13090",2021-05-15,2021,227,19.81999566,0.220884853,NA,NA
"13091",2021-05-16,2021,228,19.04991767,0.283939576,NA,NA
"13092",2021-05-17,2021,229,16.94734656,0.27877045,NA,NA
"13093",2021-05-18,2021,230,16.70145566,0.216863534,NA,NA
"13094",2021-05-19,2021,231,18.59019319,0.238528772,NA,NA
"13095",2021-05-20,2021,232,18.02027351,0.304258871,NA,NA
"13096",2021-05-21,2021,233,18.08399781,0.50163132,NA,NA
"13097",2021-05-22,2021,234,16.64535719,0.522946783,NA,NA
"13098",2021-05-23,2021,235,17.03602444,0.78667664,NA,NA
"13099",2021-05-24,2021,236,15.88972823,0.359207363,NA,NA
"13100",2021-05-25,2021,237,17.10831125,0.758784108,NA,NA
"13101",2021-05-26,2021,238,17.12696115,1.368773909,NA,NA
"13102",2021-05-27,2021,239,16.00531774,1.211616853,NA,NA
"13103",2021-05-28,2021,240,15.74261344,1.368460781,NA,NA
"13104",2021-05-29,2021,241,14.79509642,2.002558215,NA,NA
"13105",2021-05-30,2021,242,14.41548882,2.052868948,NA,NA
"13106",2021-05-31,2021,243,14.58456969,1.211308693,NA,NA
"13107",2021-06-01,2021,244,15.69624535,1.217842409,NA,NA
"13108",2021-06-02,2021,245,16.67029854,1.915309594,NA,NA
"13109",2021-06-03,2021,246,16.92157191,2.548190073,NA,NA
"13110",2021-06-04,2021,247,16.26099542,2.626203198,NA,NA
"13111",2021-06-05,2021,248,15.43198222,2.703406483,NA,NA
"13112",2021-06-06,2021,249,15.04143358,2.694774427,NA,NA
"13113",2021-06-07,2021,250,14.47761639,2.655213122,NA,NA
"13114",2021-06-08,2021,251,14.20841389,3.523659493,NA,NA
"13115",2021-06-09,2021,252,14.85090903,4.015160361,NA,NA
"13116",2021-06-10,2021,253,18.15722059,4.770132576,NA,NA
"13117",2021-06-11,2021,254,18.36015962,5.351772872,NA,NA
"13118",2021-06-12,2021,255,18.53709809,5.628219604,NA,NA
"13119",2021-06-13,2021,256,18.94891403,6.621602497,NA,NA
"13120",2021-06-14,2021,257,19.07869806,7.539698417,NA,NA
"13121",2021-06-15,2021,258,18.4513234,7.928611267,NA,NA
"13122",2021-06-16,2021,259,18.56101837,8.234428278,NA,NA
"13123",2021-06-17,2021,260,18.83391181,7.980609128,NA,NA
"13124",2021-06-18,2021,261,16.95726087,7.847782972,NA,NA
"13125",2021-06-19,2021,262,15.91848764,7.148185,NA,NA
"13126",2021-06-20,2021,263,15.60284719,7.165436677,NA,NA
"13127",2021-06-21,2021,264,15.73892042,7.298646375,NA,NA
"13128",2021-06-22,2021,265,16.4284034,8.367999837,NA,NA
"13129",2021-06-23,2021,266,16.34651802,8.990416736,NA,NA
"13130",2021-06-24,2021,267,16.39038583,8.590919951,NA,NA
"13131",2021-06-25,2021,268,16.49088278,8.136234837,NA,NA
"13132",2021-06-26,2021,269,16.24465417,7.606933257,NA,NA
"13133",2021-06-27,2021,270,16.48600542,7.330954868,NA,NA
"13134",2021-06-28,2021,271,16.97820747,6.736734319,NA,NA
"13135",2021-06-29,2021,272,17.28674712,6.723232601,NA,NA
"13136",2021-06-30,2021,273,17.35364174,7.258437632,NA,NA
"13137",2021-07-01,2021,274,17.41841934,8.12218491,NA,NA
"13138",2021-07-02,2021,275,17.92416167,8.616893587,NA,NA
"13139",2021-07-03,2021,276,17.3850925,9.048305795,NA,NA
"13140",2021-07-04,2021,277,15.40352233,9.998575538,NA,NA
"13141",2021-07-05,2021,278,15.53225451,10.52909657,NA,NA
"13142",2021-07-06,2021,279,15.43650976,9.948084375,NA,NA
"13143",2021-07-07,2021,280,15.62681736,9.799142618,NA,NA
"13144",2021-07-08,2021,281,14.82587479,10.46475156,NA,NA
"13145",2021-07-09,2021,282,14.11549069,10.85265044,NA,NA
"13146",2021-07-10,2021,283,NA,11.49667323,NA,NA
"13147",2021-07-11,2021,284,NA,11.62819361,NA,NA
"13148",2021-07-12,2021,285,NA,12.36149538,NA,NA
"13149",2021-07-13,2021,286,NA,12.57754628,NA,NA
"13150",2021-07-14,2021,287,13.14277403,11.85584233,NA,NA
"13151",2021-07-15,2021,288,13.23342493,10.47969881,NA,NA
"13152",2021-07-16,2021,289,13.22533528,10.82440617,NA,NA
"13153",2021-07-17,2021,290,NA,11.04885854,NA,NA
"13154",2021-07-18,2021,291,13.11374885,11.26453906,NA,NA
"13155",2021-07-19,2021,292,13.14168715,12.06762719,NA,NA
"13156",2021-07-20,2021,293,13.2170667,13.3663884,NA,NA
"13157",2021-07-21,2021,294,13.04429889,13.72476139,NA,NA
"13158",2021-07-22,2021,295,13.81886333,12.80315344,NA,NA
"13159",2021-07-23,2021,296,13.40391514,12.40538316,NA,NA
"13160",2021-07-24,2021,297,12.96047771,12.33676913,NA,NA
"13161",2021-07-25,2021,298,12.88232913,12.64196014,NA,NA
"13162",2021-07-26,2021,299,12.85090444,13.17168479,NA,NA
"13163",2021-07-27,2021,300,12.8904176,13.46377639,NA,NA
"13164",2021-07-28,2021,301,12.86701378,14.24233802,NA,NA
"13165",2021-07-29,2021,302,12.80023757,14.37067045,NA,NA
"13166",2021-07-30,2021,303,12.70073333,14.94805104,NA,NA
"13167",2021-07-31,2021,304,12.4403085,14.68926462,NA,NA
"13168",2021-08-01,2021,305,12.53342552,13.19356333,NA,NA
"13169",2021-08-02,2021,306,13.17833521,12.02003396,NA,NA
"13170",2021-08-03,2021,307,13.52979771,12.14303778,NA,NA
"13171",2021-08-04,2021,308,14.28367021,10.38958116,NA,NA
"13172",2021-08-05,2021,309,15.15918028,9.416665899,NA,NA
"13173",2021-08-06,2021,310,15.62420813,10.49717438,NA,NA
"13174",2021-08-07,2021,311,15.85202781,10.91758375,NA,NA
"13175",2021-08-08,2021,312,15.90580715,10.12856097,NA,NA
"13176",2021-08-09,2021,313,15.73935819,10.45449005,NA,NA
"13177",2021-08-10,2021,314,15.78338861,11.34709967,NA,NA
"13178",2021-08-11,2021,315,15.76883066,11.42653285,NA,NA
"13179",2021-08-12,2021,316,15.28767306,11.72553589,NA,NA
"13180",2021-08-13,2021,317,15.03734035,13.0181584,NA,NA
"13181",2021-08-14,2021,318,14.96429122,13.65809267,NA,NA
"13182",2021-08-15,2021,319,14.91798413,13.40359965,NA,NA
"13183",2021-08-16,2021,320,14.95067451,12.95423361,NA,NA
"13184",2021-08-17,2021,321,14.94433476,13.15072993,NA,NA
"13185",2021-08-18,2021,322,14.99935399,13.56538688,NA,NA
"13186",2021-08-19,2021,323,14.93656882,13.61950014,NA,NA
"13187",2021-08-20,2021,324,14.88198351,12.83240851,NA,NA
"13188",2021-08-21,2021,325,14.69632969,10.11491964,NA,NA
"13189",2021-08-22,2021,326,14.82508344,10.3527786,NA,NA
"13190",2021-08-23,2021,327,14.96278,11.02533519,NA,NA
"13191",2021-08-24,2021,328,15.09237924,12.08285431,NA,NA
"13192",2021-08-25,2021,329,15.26672031,12.92230615,NA,NA
"13193",2021-08-26,2021,330,15.36793927,13.40477142,NA,NA
"13194",2021-08-27,2021,331,15.40730052,13.66981896,NA,NA
"13195",2021-08-28,2021,332,15.45064684,13.11935056,NA,NA
"13196",2021-08-29,2021,333,15.49900986,13.52598809,NA,NA
"13197",2021-08-30,2021,334,NA,14.46032667,NA,NA
"13198",2021-08-31,2021,335,NA,14.46069674,NA,NA
"13199",2021-09-01,2021,336,NA,14.27228476,NA,NA
"13200",2021-09-02,2021,337,15.71767198,13.3280959,NA,NA
"13201",2021-09-03,2021,338,NA,12.85862257,NA,NA
"13202",2021-09-04,2021,339,NA,12.76149313,NA,NA
"13203",2021-09-05,2021,340,15.9691341,12.40836462,NA,NA
"13204",2021-09-06,2021,341,16.02302122,11.6964223,NA,NA
"13205",2021-09-07,2021,342,16.16183688,11.53362592,NA,NA
"13206",2021-09-08,2021,343,16.38958576,11.59667467,NA,NA
"13207",2021-09-09,2021,344,16.44252052,12.77648694,NA,NA
"13208",2021-09-10,2021,345,16.60713993,12.62155649,NA,NA
"13209",2021-09-11,2021,346,16.74949469,13.50041264,NA,NA
"13210",2021-09-12,2021,347,16.73512406,13.32193958,NA,NA
"13211",2021-09-13,2021,348,16.7892501,11.9097625,NA,NA
"13212",2021-09-14,2021,349,16.86998941,10.98315604,NA,NA
"13213",2021-09-15,2021,350,16.98343628,11.14408915,NA,NA
"13214",2021-09-16,2021,351,NA,10.60788947,NA,NA
"13215",2021-09-17,2021,352,16.75817639,10.53111374,NA,NA
"13216",2021-09-18,2021,353,16.87551934,10.85653497,NA,NA
"13217",2021-09-19,2021,354,16.96703333,10.65125672,NA,NA
"13218",2021-09-20,2021,355,16.92883188,9.613555094,NA,NA
"13219",2021-09-21,2021,356,16.85397014,7.776414549,NA,NA
